action,actname,actvalue,cid,citations,cmpdname,dois,dsn,evids,evurls,geneid,genename,pclids,pmcids,pmids,protacxn,protname,refchemids,refsids,srccmpd,srccmpdurl,srctarget,srctargetname,srctargeturl,synonym,taxid,taxname
NAT2 protein affects the metabolism of caffeine,,,2519,"Kimura M, Yamazaki H, Fujieda M, Kiyotani K, Honda G, Saruwatari J, Nakagawa K, Ishizaki T, Kamataki T. Cyp2a6 is a principal enzyme involved in hydroxylation of 1,7-dimethylxanthine, a main caffeine metabolite, in humans. Drug Metab Dispos. 2005 Sep;33(9):1361–6. doi: 10.1124/dmd.105.004796. PMID: 15980104.|Kennedy MJ, Abdel-Rahman SM, Kashuba AD, Leeder JS. Comparison of various urine collection intervals for caffeine and dextromethorphan phenotyping in children. J Clin Pharmacol. 2004 Jul;44(7):708–14. doi: 10.1177/0091270004266624. PMID: 15199075.|Sharma A, Pilote S, Bélanger PM, Arsenault M, Hamelin BA. A convenient five-drug cocktail for the assessment of major drug metabolizing enzymes: a pilot study. Brit J Clinical Pharma. 2004 Jun 21;58(3):288–97. doi: 10.1111/j.1365-2125.2004.02162.x.|Jetter A, Kinzig-Schippers M, Illauer M, Hermann R, Erb K, Borlak J, Wolf H, Smith G, Cascorbi I, S?rgel F, Fuhr U. Phenotyping of N -acetyltransferase type 2 by caffeine from uncontrolled dietary exposure. European Journal of Clinical Pharmacology. 2004 Mar 01;60(1):17–21. doi: 10.1007/s00228-003-0718-8.|Chainuvati S, Nafziger AN, Leeder JS, Gaedigk A, Kearns GL, Sellers E, Zhang Y, Kashuba ADM, Rowland E, Bertino JS. Combined phenotypic assessment of cytochrome P450 1A2, 2C9, 2C19, 2D6, and 3A, N-acetyltransferase-2, and xanthine oxidase activities with the “Cooperstown 5+1 cocktail”. Clinical Pharmacology & Therapeutics. 2003 Nov 27;74(5):437–47. doi: 10.1016/s0009-9236(03)00229-7.|Benowitz NL, Peng M, Jacob P. Effects of cigarette smoking and carbon monoxide on chlorzoxazone and caffeine metabolism. Clinical Pharmacology & Therapeutics. 2003 Nov 27;74(5):468–74. doi: 10.1016/j.clpt.2003.07.001.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:14586384|PMID:14586387|PMID:14747882|PMID:15199075|PMID:15327588|PMID:15980104,https://www.ncbi.nlm.nih.gov/pubmed/14586384|https://www.ncbi.nlm.nih.gov/pubmed/14586387|https://www.ncbi.nlm.nih.gov/pubmed/14747882|https://www.ncbi.nlm.nih.gov/pubmed/15199075|https://www.ncbi.nlm.nih.gov/pubmed/15327588|https://www.ncbi.nlm.nih.gov/pubmed/15980104,10,NAT2,2329963|8547230|9875890|11203094|11203097|17973938,PMC1884572,14586384|14586387|14747882|15199075|15327588|15980104,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10,NAT2,https://ctdbase.org/detail.go?type=gene&acc=10,Caffeine,9606,Homo sapiens (human)
,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,10,NAT2,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,NAT2,https://www.dgidb.org/genes/hgnc:7646,CAFFEINE,9606,Homo sapiens (human)
NAT2 gene polymorphism affects the metabolism of caffeine,,,2519,"Selinski S, Blaszkewicz M, Ickstadt K, Hengstler JG, Golka K. Refinement of the prediction of N-acetyltransferase 2 (NAT2) phenotypes with respect to enzyme activity and urinary bladder cancer risk. Arch Toxicol. 2013 Dec;87(12):2129–39. doi: 10.1007/s00204-013-1157-7. PMID: 24221535.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:24221535,https://www.ncbi.nlm.nih.gov/pubmed/24221535,10,NAT2,14765010,,24221535,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10,NAT2,https://ctdbase.org/detail.go?type=gene&acc=10,Caffeine,9606,Homo sapiens (human)
NAT2 protein results in increased acetylation of caffeine,,,2519,"Bolt HM, Selinski S, Dannappel D, Blaszkewicz M, Golka K. Re-investigation of the concordance of human NAT2 phenotypes and genotypes. Arch Toxicol. 2005 Apr;79(4):196–200. doi: 10.1007/s00204-004-0622-8. PMID: 15558239.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:15558239,https://www.ncbi.nlm.nih.gov/pubmed/15558239,10,NAT2,24080611,,15558239,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,10,NAT2,https://ctdbase.org/detail.go?type=gene&acc=10,Caffeine,9606,Homo sapiens (human)
Caffeine results in increased phosphorylation of AARS1 protein,,,2519,"Zhang Z, Zhang Y, Li Y, Jiang S, Xu F, Li K, Chang L, Gao H, Kukic P, Carmichael PL, Liddell M, Li J, Zhang Q, Lyu Z, Peng S, Zuo T, Tulum L, Xu P. Quantitative phosphoproteomics reveal cellular responses from caffeine, coumarin and quercetin in treated HepG2 cells. Toxicol Appl Pharmacol. 2022 Aug 15;449():116110. doi: 10.1016/j.taap.2022.116110. PMID: 35688186.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35688186,https://www.ncbi.nlm.nih.gov/pubmed/35688186,16,AARS1,34251403,,35688186,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,16,AARS1,https://ctdbase.org/detail.go?type=gene&acc=16,Caffeine,9606,Homo sapiens (human)
Inhibitor,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,18,ABAT,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ABAT,https://www.dgidb.org/genes/hgnc:23,CAFFEINE,9606,Homo sapiens (human)
Caffeine results in decreased expression of ABAT mRNA,,,2519,"Vulin I, Tenji D, Teodorovic I, Kaisarevic S. Assessment of caffeine neurotoxicity using novel biomarkers of neural function in SH-SY5Y cells - Is there a need for environmental concern? Chem Biol Interact. 2022 Sep 25;365():110082. doi: 10.1016/j.cbi.2022.110082. PMID: 35940281.",Caffeine,,Comparative Toxicogenomics Database (CTD),PMID:35940281,https://www.ncbi.nlm.nih.gov/pubmed/35940281,18,ABAT,34621777,,35940281,,,6623,481107963,D002110,https://ctdbase.org/detail.go?type=chem&acc=D002110,18,ABAT,https://ctdbase.org/detail.go?type=gene&acc=18,Caffeine,9606,Homo sapiens (human)
Inhibitor,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,19,ABCA1,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ABCA1,https://www.dgidb.org/genes/hgnc:29,CAFFEINE,9606,Homo sapiens (human)
Inhibitor,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,20,ABCA2,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ABCA2,https://www.dgidb.org/genes/hgnc:32,CAFFEINE,9606,Homo sapiens (human)
Inhibitor,,,2519,,Caffeine,,Drug Gene Interaction database (DGIdb),,,21,ABCA3,,,,,,6623,481107963,,https://www.dgidb.org/drugs/rxcui:1886,,ABCA3,https://www.dgidb.org/genes/hgnc:33,CAFFEINE,9606,Homo sapiens (human)
